id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
33;5;81443042339;Category_1;SHOP;05-07-2023 16:37;03-08-2023 08:18;85371
34;5;81523129453;Category_16;SHOP;24-08-2023 02:16;12-08-2023 22:39;4424
35;9;81422358869;Category_36;WEB;16-08-2023 23:28;01-06-2023 14:59;4668
36;6;81294556923;Category_91;WEB;17-08-2023 06:20;02-08-2023 21:42;86474
37;7;81109239873;Category_85;WEB;04-08-2023 13:19;27-06-2023 18:28;56974
38;4;81267059539;Category_62;WEB;03-06-2023 19:10;23-08-2023 14:47;86446
39;7;81954449765;Category_55;SHOP;07-06-2023 00:28;10-07-2023 07:27;15818
40;1;81554683208;Category_37;SHOP;19-08-2023 15:20;16-06-2023 16:23;90883
41;9;81572287559;Category_52;WEB;15-06-2023 17:11;25-07-2023 05:38;50083
42;3;81598132295;Category_61;WEB;05-06-2023 07:27;14-08-2023 21:34;50372
43;7;81575596404;Category_70;SHOP;02-08-2023 09:34;23-07-2023 12:12;12169
44;7;81931330055;Category_44;WEB;20-08-2023 14:10;16-08-2023 18:26;19026
45;8;81021033736;Category_56;WEB;13-06-2023 04:04;08-08-2023 02:43;39049
46;5;81742624563;Category_28;SHOP;22-06-2023 13:41;29-06-2023 22:15;84548
47;1;81728227013;Category_79;WEB;19-07-2023 04:28;08-07-2023 09:08;33748
48;8;81936149786;Category_49;SHOP;17-08-2023 14:09;05-06-2023 02:03;68961
49;11;81230150182;Category_31;WEB;28-08-2023 10:45;05-06-2023 22:00;26439
50;10;81747944603;Category_19;WEB;22-06-2023 09:01;18-06-2023 07:07;74289
51;3;81000550991;Category_83;WEB;27-07-2023 15:42;20-08-2023 15:38;49680
52;10;81970069640;Category_81;SHOP;18-08-2023 14:31;19-08-2023 09:55;24885
53;4;81271252735;Category_11;WEB;31-08-2023 15:12;21-08-2023 20:46;34818
54;1;81206614044;Category_94;SHOP;22-07-2023 12:53;20-08-2023 14:10;62822
55;11;81959424013;Category_11;WEB;20-06-2023 21:04;09-08-2023 15:00;13264
56;6;81640547963;Category_69;SHOP;10-08-2023 23:52;22-08-2023 20:59;75202
57;7;81910156225;Category_62;SHOP;18-08-2023 19:21;13-06-2023 03:35;56654
58;8;81185713190;Category_63;WEB;06-07-2023 07:50;08-08-2023 05:52;64902
59;8;81455191539;Category_72;SHOP;13-08-2023 13:36;05-06-2023 14:29;45050
60;9;81601898661;Category_59;SHOP;12-07-2023 09:11;03-06-2023 02:40;34058
61;5;81049768679;Category_66;WEB;27-07-2023 01:29;29-08-2023 19:58;95876
62;11;81117350977;Category_27;SHOP;08-08-2023 12:22;15-08-2023 22:09;60582
63;2;81980596262;Category_85;SHOP;26-06-2023 02:40;21-07-2023 05:16;68242
64;2;81011911602;Category_16;SHOP;26-07-2023 07:17;23-08-2023 08:40;13749
65;8;81431648482;Category_9;WEB;09-07-2023 23:24;14-06-2023 09:35;10976
66;6;81686040186;Category_20;WEB;08-06-2023 05:51;06-07-2023 05:42;3422
67;4;81305501131;Category_80;SHOP;24-07-2023 00:06;10-06-2023 22:14;14933
68;11;81958877059;Category_50;WEB;17-08-2023 11:55;13-08-2023 11:34;60642
69;8;81716360515;Category_39;SHOP;28-07-2023 15:38;26-07-2023 10:07;67250
70;7;81644604835;Category_39;SHOP;23-06-2023 12:17;23-08-2023 08:08;15206
71;2;81251618391;Category_72;WEB;12-07-2023 09:59;10-08-2023 06:24;66234
72;9;81165532275;Category_1;WEB;13-07-2023 23:06;05-08-2023 15:22;7874
73;2;81824472045;Category_85;WEB;23-08-2023 02:25;21-08-2023 20:44;92973
74;7;81632157908;Category_16;WEB;19-08-2023 19:40;06-07-2023 19:29;35638
75;2;81087338217;Category_16;WEB;26-08-2023 02:18;30-08-2023 10:34;40960
76;4;81323956390;Category_57;WEB;28-07-2023 17:42;28-08-2023 16:34;1400
77;3;81919230617;Category_67;SHOP;22-08-2023 18:27;12-06-2023 17:07;82401
78;4;81871738819;Category_35;WEB;14-08-2023 04:32;17-07-2023 18:56;18766
79;2;81788018669;Category_1;SHOP;06-06-2023 16:43;17-06-2023 03:42;14397
80;9;81882415077;Category_20;WEB;26-06-2023 11:02;21-07-2023 06:30;12922
81;7;81740713360;Category_94;SHOP;05-07-2023 20:46;17-06-2023 18:24;39677
82;6;81806818971;Category_3;SHOP;14-07-2023 03:13;13-08-2023 02:23;33512
83;3;81900524697;Category_69;SHOP;11-07-2023 20:42;02-08-2023 07:55;82632
84;7;81028721478;Category_64;SHOP;15-06-2023 04:11;08-08-2023 00:53;72113
85;1;81560615447;Category_63;WEB;06-06-2023 10:42;29-07-2023 02:45;34543
86;11;81292428741;Category_22;SHOP;02-06-2023 00:08;20-06-2023 10:52;7491
87;10;81936572098;Category_4;SHOP;03-07-2023 22:25;11-08-2023 23:27;99690
88;1;81799425811;Category_77;SHOP;29-06-2023 04:04;16-08-2023 13:44;47671
89;9;81171320586;Category_85;WEB;18-08-2023 09:18;30-06-2023 06:08;26455
90;7;81970337594;Category_33;WEB;08-08-2023 00:48;10-06-2023 10:56;27613
91;2;81247824874;Category_40;SHOP;01-07-2023 19:23;15-08-2023 14:18;7110
92;7;81468334742;Category_15;SHOP;01-07-2023 09:53;27-08-2023 07:57;90208
93;6;81311683071;Category_73;WEB;14-07-2023 11:44;30-08-2023 17:13;97351
94;9;81738564459;Category_5;WEB;17-07-2023 04:57;26-06-2023 07:03;85315
95;8;81504651445;Category_9;SHOP;01-06-2023 10:37;13-07-2023 00:47;39850
96;9;81556857619;Category_73;SHOP;17-06-2023 18:19;18-07-2023 23:47;18940
97;11;81904368958;Category_49;WEB;18-06-2023 09:33;01-07-2023 17:19;47326
98;4;81060629031;Category_36;SHOP;22-08-2023 08:08;19-06-2023 12:58;18805
99;3;81323002604;Category_13;WEB;27-06-2023 17:27;27-07-2023 08:25;79431
100;7;81357600085;Category_92;SHOP;20-06-2023 06:56;17-06-2023 03:49;61733
101;9;81824724906;Category_33;WEB;08-07-2023 23:12;19-06-2023 02:51;41760
102;1;81874333084;Category_80;SHOP;02-08-2023 19:18;02-07-2023 02:22;16432
103;7;81730319615;Category_53;SHOP;27-07-2023 20:33;02-08-2023 19:39;32520
104;1;81558639291;Category_15;WEB;11-08-2023 21:26;06-06-2023 13:14;40539
105;10;81481790962;Category_34;SHOP;24-06-2023 01:58;09-06-2023 21:11;9461
106;6;81184687737;Category_84;WEB;17-08-2023 09:19;16-07-2023 02:52;1206
107;7;81509308812;Category_71;SHOP;29-06-2023 00:22;31-08-2023 02:31;20892
108;8;81428369452;Category_33;SHOP;07-08-2023 04:57;20-07-2023 07:13;84076
109;10;81799648079;Category_52;WEB;16-08-2023 05:27;18-08-2023 19:51;42302
110;11;81044338877;Category_35;WEB;04-06-2023 08:22;12-08-2023 00:25;31753
111;10;81253295160;Category_28;WEB;23-08-2023 08:59;18-07-2023 01:25;43377
112;6;81361416867;Category_45;SHOP;02-08-2023 08:11;12-06-2023 22:59;58739
113;4;81002459433;Category_80;SHOP;16-08-2023 05:21;11-08-2023 04:26;47973
114;7;81265940082;Category_17;SHOP;18-06-2023 16:58;18-06-2023 20:31;31361
115;8;81911672405;Category_6;WEB;03-07-2023 03:19;12-06-2023 06:06;16372
116;9;81141987437;Category_54;WEB;13-06-2023 15:25;31-07-2023 05:42;9341
117;10;81006629625;Category_7;WEB;12-07-2023 04:39;26-07-2023 05:16;28186
118;11;81787461415;Category_73;SHOP;07-06-2023 18:42;11-06-2023 04:30;28121
119;5;81315376843;Category_50;SHOP;02-07-2023 02:37;07-06-2023 12:53;58568
120;8;81220990547;Category_39;WEB;15-06-2023 13:54;10-06-2023 08:48;49357
121;7;81955319409;Category_69;SHOP;02-06-2023 03:43;09-07-2023 18:51;327
122;5;81052689295;Category_12;WEB;28-07-2023 07:21;28-06-2023 08:36;27701
123;7;81963533198;Category_50;SHOP;17-06-2023 06:03;07-07-2023 03:50;94036
124;4;81745050359;Category_18;SHOP;04-08-2023 09:22;30-07-2023 02:01;28624
125;6;81318242307;Category_21;WEB;25-06-2023 20:12;25-08-2023 11:28;87543
126;7;81218574358;Category_63;WEB;12-06-2023 15:20;17-06-2023 11:00;10372
127;1;81768001490;Category_46;WEB;06-08-2023 13:01;06-08-2023 09:19;60126
128;3;81952657550;Category_74;SHOP;31-07-2023 07:00;08-08-2023 04:13;59146
129;5;81618738923;Category_12;WEB;28-08-2023 12:42;16-08-2023 17:43;33431
130;2;81580715856;Category_9;WEB;14-06-2023 23:14;29-06-2023 05:21;27482
131;11;81011637078;Category_19;SHOP;09-08-2023 00:28;30-07-2023 15:34;34680
132;4;81570745580;Category_70;SHOP;16-06-2023 08:44;08-08-2023 03:47;21211
133;9;81579639985;Category_28;SHOP;15-07-2023 18:21;20-07-2023 17:49;64034
134;6;81638093300;Category_89;SHOP;31-07-2023 21:28;23-06-2023 00:39;2390
135;9;81226577566;Category_59;SHOP;29-07-2023 21:36;31-07-2023 10:07;94127
136;2;81685719736;Category_42;SHOP;18-06-2023 03:41;10-07-2023 18:55;57988
137;5;81349703225;Category_12;SHOP;16-07-2023 15:07;06-07-2023 21:48;89431
138;11;81230528700;Category_36;WEB;13-07-2023 07:35;17-06-2023 16:00;93669
139;10;81554127221;Category_13;WEB;05-06-2023 13:48;09-07-2023 14:35;23038
140;6;81849452199;Category_84;WEB;22-06-2023 00:57;20-07-2023 16:44;79569
141;2;81231734729;Category_77;WEB;10-08-2023 07:08;23-06-2023 14:48;79990
142;2;81111498230;Category_29;WEB;26-06-2023 03:05;01-06-2023 14:48;33436
143;1;81910423483;Category_61;WEB;12-06-2023 23:33;05-07-2023 03:50;12928
144;7;81204145457;Category_7;SHOP;14-06-2023 04:52;01-06-2023 07:46;8925
145;6;81613999006;Category_54;SHOP;15-06-2023 03:41;19-07-2023 11:30;1818
146;10;81039816153;Category_6;SHOP;28-08-2023 22:42;09-06-2023 01:02;68252
147;5;81948244636;Category_71;SHOP;10-07-2023 02:15;19-06-2023 01:40;59913
148;10;81321782855;Category_25;SHOP;24-08-2023 07:23;22-06-2023 18:19;27612
149;8;81217827299;Category_50;WEB;28-06-2023 05:34;19-06-2023 10:20;59482
150;5;81216428859;Category_87;SHOP;23-07-2023 13:10;20-06-2023 08:33;49592
151;2;81810365104;Category_5;SHOP;09-06-2023 10:42;02-08-2023 19:04;76910
152;1;81548196620;Category_97;SHOP;29-08-2023 19:34;07-06-2023 19:23;20011
153;6;81297695255;Category_47;SHOP;10-08-2023 01:43;27-07-2023 21:12;69366
154;11;81878454619;Category_2;WEB;01-07-2023 17:46;09-07-2023 20:45;99951
155;11;81442574874;Category_97;SHOP;20-07-2023 03:45;22-06-2023 19:21;51783
156;11;81323314946;Category_89;WEB;01-07-2023 07:34;20-07-2023 02:03;26156
157;9;81479403630;Category_85;WEB;03-06-2023 17:20;26-08-2023 20:14;74824
158;2;81151254036;Category_69;SHOP;13-07-2023 02:55;11-06-2023 07:38;34507
159;8;81867684811;Category_29;WEB;16-08-2023 22:44;08-08-2023 04:25;88979
160;8;81239844890;Category_54;SHOP;26-06-2023 04:11;15-08-2023 07:12;65276
161;10;81395405535;Category_57;WEB;10-06-2023 12:41;13-06-2023 00:15;16715
162;10;81566414099;Category_57;WEB;25-07-2023 16:25;29-08-2023 20:29;20700
163;8;81278420744;Category_29;SHOP;30-08-2023 12:59;27-06-2023 22:44;12006
164;2;81793827612;Category_63;SHOP;29-07-2023 01:24;17-06-2023 12:15;20149
165;11;81760639380;Category_48;SHOP;10-07-2023 23:22;29-07-2023 20:21;86421
166;3;81693970320;Category_56;WEB;07-07-2023 06:19;09-08-2023 19:21;39267
167;9;81253664984;Category_58;SHOP;05-07-2023 07:26;16-06-2023 20:39;98045
168;4;81280191495;Category_84;WEB;24-06-2023 01:29;17-08-2023 14:33;11647
169;7;81413309825;Category_91;WEB;01-08-2023 16:50;12-08-2023 11:38;39800
170;10;81568218546;Category_74;SHOP;02-08-2023 12:18;01-06-2023 15:41;57311
171;9;81955349272;Category_33;WEB;26-07-2023 21:30;28-06-2023 18:18;51887
172;1;81287529238;Category_17;WEB;28-07-2023 10:58;16-08-2023 04:42;62063
173;2;81127178091;Category_55;WEB;02-07-2023 21:32;27-08-2023 16:29;63244
174;9;81165308529;Category_81;SHOP;24-06-2023 14:03;06-08-2023 00:03;98326
175;8;81362266556;Category_94;SHOP;11-06-2023 20:41;21-06-2023 01:33;22863
176;6;81631360629;Category_29;SHOP;13-08-2023 05:13;29-08-2023 04:22;97499
177;5;81239325895;Category_60;WEB;29-08-2023 10:21;27-06-2023 02:16;55877
178;10;81566842894;Category_36;SHOP;07-08-2023 06:59;07-08-2023 19:08;74601
179;5;81532269681;Category_48;SHOP;03-08-2023 19:41;06-06-2023 08:42;43352
180;1;81821415857;Category_6;SHOP;19-06-2023 12:19;22-06-2023 14:44;23139
181;4;81041204720;Category_47;WEB;08-08-2023 01:52;26-06-2023 04:55;68127
182;10;81225117517;Category_61;SHOP;06-08-2023 00:58;23-07-2023 04:29;87657
183;7;81472027591;Category_74;WEB;17-06-2023 22:17;21-06-2023 03:23;89935
184;4;81237014990;Category_28;SHOP;15-06-2023 21:33;22-06-2023 22:51;71571
185;10;81166912878;Category_31;WEB;14-07-2023 14:00;09-06-2023 06:18;83591
186;9;81269668541;Category_36;WEB;12-08-2023 04:53;06-07-2023 01:15;41001
187;2;81882124143;Category_72;WEB;19-07-2023 05:06;06-08-2023 05:05;42648
188;1;81781544743;Category_45;SHOP;25-08-2023 22:03;06-08-2023 11:10;66039
189;1;81487295759;Category_77;WEB;24-07-2023 19:09;02-06-2023 17:33;51237
190;11;81576226790;Category_39;SHOP;16-06-2023 09:56;27-08-2023 07:59;59991
191;5;81362778946;Category_9;WEB;16-07-2023 04:21;16-08-2023 18:08;71396
192;3;81943675717;Category_2;SHOP;30-07-2023 04:17;28-06-2023 07:41;10791
193;10;81753564605;Category_10;WEB;27-06-2023 02:40;27-08-2023 10:42;19877
194;5;81595118149;Category_81;WEB;07-07-2023 01:32;29-06-2023 16:54;7821
195;11;81831573118;Category_17;SHOP;07-07-2023 06:24;31-07-2023 11:31;19225
196;7;81601170795;Category_55;SHOP;27-07-2023 08:08;13-07-2023 18:19;49482
197;1;81056366028;Category_68;WEB;22-08-2023 19:40;15-06-2023 23:57;57400
198;11;81923964936;Category_84;WEB;15-08-2023 07:51;18-08-2023 07:05;67630
199;6;81282845390;Category_10;SHOP;13-06-2023 12:51;23-06-2023 18:45;78319
200;3;81086281084;Category_32;WEB;18-08-2023 22:21;22-07-2023 18:22;11261
201;5;81846232759;Category_50;WEB;18-08-2023 02:50;22-07-2023 00:43;31186
202;4;81438651875;Category_79;WEB;21-06-2023 13:02;01-07-2023 06:59;96377
203;4;81606401089;Category_67;SHOP;26-07-2023 13:21;05-08-2023 20:21;20637
204;2;81966942102;Category_30;SHOP;04-07-2023 07:39;18-08-2023 06:47;71354
205;9;81207168904;Category_68;WEB;06-08-2023 09:58;09-08-2023 03:39;23817
206;11;81437624117;Category_50;SHOP;20-08-2023 06:22;19-08-2023 05:26;91303
207;3;81538654720;Category_80;WEB;25-08-2023 15:10;05-06-2023 15:36;70062
208;11;81317698768;Category_3;WEB;20-07-2023 00:15;25-06-2023 23:25;71181
209;1;81841621262;Category_32;SHOP;06-07-2023 22:52;06-08-2023 03:32;10215
210;8;81869447608;Category_51;WEB;27-06-2023 21:26;16-06-2023 00:10;65001
211;2;81339368455;Category_44;WEB;17-08-2023 10:19;23-06-2023 10:26;85580
212;3;81047189743;Category_35;WEB;10-07-2023 07:26;10-08-2023 22:11;4454
213;8;81077440849;Category_88;WEB;31-08-2023 04:39;25-07-2023 08:35;31393
214;1;81695570511;Category_8;WEB;06-06-2023 02:36;12-06-2023 07:20;12822
215;6;81837267368;Category_25;WEB;18-07-2023 01:36;27-07-2023 00:28;80177
216;2;81965084268;Category_80;SHOP;30-08-2023 10:14;14-06-2023 18:12;53726
217;8;81996930184;Category_77;WEB;30-08-2023 02:38;17-07-2023 03:07;99632
218;9;81276397976;Category_15;WEB;01-08-2023 01:13;27-06-2023 23:34;74561
219;6;81087878164;Category_42;SHOP;11-08-2023 03:56;29-08-2023 14:36;15108
220;1;81899046964;Category_54;SHOP;22-07-2023 16:15;11-06-2023 04:18;83399
221;1;81496134757;Category_80;SHOP;26-08-2023 06:11;23-06-2023 23:11;92640
222;3;81137215596;Category_81;SHOP;10-06-2023 12:02;14-07-2023 21:06;87516
223;6;81627537723;Category_97;WEB;19-08-2023 12:11;13-07-2023 20:16;88365
224;2;81494305567;Category_72;WEB;09-08-2023 07:33;20-06-2023 12:19;85605
225;10;81048853326;Category_97;WEB;06-06-2023 04:16;25-06-2023 11:55;69313
226;9;81258921268;Category_72;SHOP;12-06-2023 20:54;29-07-2023 06:44;99718
227;4;81568815170;Category_99;SHOP;06-07-2023 02:46;15-08-2023 14:28;63251
228;3;81269826353;Category_74;SHOP;09-07-2023 00:57;20-07-2023 01:06;28636
229;4;81471052001;Category_11;SHOP;12-08-2023 14:27;13-06-2023 09:10;35408
230;9;81534460205;Category_75;WEB;01-08-2023 00:57;23-06-2023 22:36;96340
231;8;81027598672;Category_70;SHOP;03-08-2023 13:56;12-06-2023 00:08;92352
232;1;81579692739;Category_4;SHOP;08-06-2023 04:03;19-07-2023 08:57;73549
233;1;81691315731;Category_32;WEB;24-06-2023 00:25;07-07-2023 09:52;26037
234;3;81908316728;Category_79;WEB;28-07-2023 10:29;13-06-2023 18:58;31641
235;4;81948920062;Category_37;SHOP;31-07-2023 11:09;15-06-2023 03:20;11053
236;5;81112400667;Category_58;SHOP;23-07-2023 12:52;12-07-2023 06:22;79391
237;1;81434917327;Category_25;WEB;26-06-2023 19:35;07-07-2023 21:14;33146
238;11;81115197981;Category_79;WEB;08-07-2023 11:38;22-07-2023 06:59;69453
239;6;81942935430;Category_55;SHOP;27-07-2023 02:45;25-07-2023 13:55;94043
240;8;81869978663;Category_17;SHOP;27-08-2023 03:24;15-07-2023 04:40;54074
241;10;81760269667;Category_77;SHOP;10-08-2023 20:08;08-07-2023 15:51;62354
242;7;81647910089;Category_60;SHOP;15-07-2023 15:23;07-07-2023 13:13;10173
243;6;81980839239;Category_63;WEB;07-06-2023 13:45;29-07-2023 07:37;8561
244;10;81925400804;Category_8;SHOP;18-06-2023 21:15;29-06-2023 05:58;12761
245;6;81533594739;Category_31;WEB;31-07-2023 17:12;27-07-2023 00:13;48938
246;3;81837748257;Category_68;SHOP;28-08-2023 21:09;22-07-2023 04:09;45148
247;9;81173174529;Category_72;SHOP;16-07-2023 13:14;02-06-2023 16:45;86488
248;3;81817676219;Category_84;WEB;10-08-2023 21:58;31-08-2023 17:25;89643
249;2;81284986555;Category_73;SHOP;20-07-2023 01:41;30-08-2023 00:44;39467
250;5;81830650214;Category_34;WEB;11-07-2023 12:47;16-08-2023 08:38;79528
251;1;81137228186;Category_1;SHOP;14-08-2023 18:56;02-07-2023 03:36;10787
252;5;81885774682;Category_20;WEB;09-06-2023 09:55;18-08-2023 14:06;47625
253;8;81961337024;Category_57;SHOP;17-06-2023 16:14;30-06-2023 12:22;73943
254;5;81496016088;Category_35;SHOP;18-06-2023 21:55;14-07-2023 06:56;66202
255;2;81695953483;Category_54;SHOP;22-07-2023 18:12;23-08-2023 05:29;27141
256;1;81339107493;Category_53;WEB;31-07-2023 09:39;28-06-2023 10:00;47338
257;7;81825378628;Category_83;SHOP;06-06-2023 21:49;26-08-2023 20:51;16919
258;9;81904851503;Category_55;WEB;12-06-2023 13:08;20-07-2023 23:42;11411
259;2;81900539193;Category_81;SHOP;30-06-2023 11:02;15-06-2023 19:49;87185
260;3;81914920496;Category_96;SHOP;15-08-2023 13:59;12-08-2023 14:16;69344
261;9;81825814201;Category_89;WEB;01-06-2023 11:03;10-08-2023 11:41;43558
262;6;81500346555;Category_22;WEB;02-08-2023 18:47;19-07-2023 07:53;15444
263;5;81117471727;Category_17;WEB;03-06-2023 09:35;16-06-2023 11:30;89223
264;2;81854280809;Category_9;WEB;03-07-2023 02:23;10-08-2023 09:20;44990
265;8;81569206493;Category_54;WEB;02-07-2023 07:32;07-06-2023 09:47;39925
266;10;81853539788;Category_27;WEB;25-08-2023 13:47;20-06-2023 08:27;95439
267;3;81909323991;Category_97;WEB;05-06-2023 15:08;22-07-2023 06:26;43973
268;5;81155023299;Category_81;WEB;13-07-2023 19:12;11-06-2023 18:01;33603
269;9;81869558546;Category_75;SHOP;12-06-2023 13:55;20-07-2023 04:40;60704
270;5;81287128318;Category_67;SHOP;14-08-2023 06:20;22-08-2023 09:31;52764
271;6;81600114911;Category_64;SHOP;13-06-2023 06:06;03-07-2023 06:43;48289
272;10;81500596257;Category_72;WEB;25-06-2023 12:02;26-08-2023 03:00;77154
273;1;81453197097;Category_69;SHOP;17-06-2023 00:27;20-08-2023 08:39;23348
274;2;81523246325;Category_28;WEB;17-08-2023 09:26;22-08-2023 07:16;66818
275;7;81844151021;Category_21;WEB;04-08-2023 05:44;03-06-2023 15:04;30077
276;5;81816204608;Category_77;SHOP;27-07-2023 18:48;23-07-2023 06:40;79072
277;4;81936587858;Category_73;WEB;01-07-2023 02:00;08-06-2023 07:42;14397
278;6;81279316843;Category_62;SHOP;15-08-2023 20:11;17-07-2023 10:18;65366
279;4;81657921491;Category_98;SHOP;02-06-2023 20:50;14-08-2023 12:08;63635
280;5;81314893716;Category_2;SHOP;02-08-2023 00:40;16-06-2023 21:53;51657
281;6;81188533033;Category_15;WEB;20-08-2023 17:51;02-06-2023 03:47;1547
282;2;81004609134;Category_3;WEB;10-06-2023 20:26;17-07-2023 10:17;36175
283;6;81382969159;Category_29;SHOP;27-08-2023 15:31;07-06-2023 20:17;95982
284;11;81645104897;Category_34;WEB;29-07-2023 08:05;17-08-2023 15:23;33906
285;9;81862526923;Category_93;WEB;16-08-2023 06:17;11-07-2023 11:53;49881
286;4;81546696324;Category_36;WEB;27-08-2023 10:42;23-08-2023 04:01;41783
287;1;81852630562;Category_85;WEB;25-08-2023 14:04;06-08-2023 01:07;55102
288;1;81406626788;Category_59;SHOP;06-06-2023 18:29;17-06-2023 13:59;42096
289;1;81448083397;Category_61;WEB;26-07-2023 23:54;26-08-2023 03:07;48484
290;6;81065926199;Category_19;SHOP;13-06-2023 08:04;24-08-2023 02:35;87112
291;10;81135046935;Category_77;WEB;25-06-2023 20:11;10-07-2023 03:06;20097
292;1;81974503897;Category_35;WEB;15-06-2023 05:40;23-07-2023 07:28;61267
293;10;81741862319;Category_40;SHOP;01-06-2023 23:00;08-08-2023 21:52;75390
294;3;81943676438;Category_13;WEB;31-08-2023 16:08;13-08-2023 17:34;71566
295;8;81377525196;Category_73;SHOP;15-08-2023 13:28;16-08-2023 00:00;68925
296;11;81408141514;Category_98;WEB;24-06-2023 05:31;14-06-2023 20:59;39488
297;11;81295740767;Category_30;SHOP;08-06-2023 15:08;20-06-2023 01:20;55407
298;1;81693482393;Category_56;WEB;15-07-2023 02:55;29-08-2023 14:18;53475
299;9;81413576983;Category_34;SHOP;24-08-2023 07:10;13-08-2023 03:14;71227
300;1;81817557048;Category_93;WEB;08-06-2023 00:15;11-07-2023 02:51;33046
301;7;81575373523;Category_25;SHOP;08-08-2023 18:00;28-07-2023 10:18;33737
302;10;81584862850;Category_79;SHOP;29-08-2023 20:47;27-08-2023 23:52;47930
303;6;81755514330;Category_83;SHOP;20-07-2023 16:01;20-07-2023 01:43;46205
304;6;81570547011;Category_73;SHOP;26-08-2023 06:19;22-08-2023 21:05;87630
305;11;81926237061;Category_53;SHOP;30-06-2023 05:49;06-08-2023 14:44;71783
306;4;81801614408;Category_11;SHOP;27-06-2023 12:07;27-08-2023 15:52;56721
307;5;81364126465;Category_34;WEB;27-08-2023 10:48;16-06-2023 17:44;64227
308;8;81477297020;Category_20;WEB;26-07-2023 07:49;09-08-2023 13:06;38984
309;9;81226170036;Category_68;WEB;14-07-2023 18:36;09-08-2023 21:27;77108
310;6;81147866489;Category_17;SHOP;09-07-2023 22:06;08-06-2023 17:56;43057
311;11;81290264318;Category_75;WEB;20-08-2023 10:50;11-07-2023 23:23;2904
312;4;81755887784;Category_71;SHOP;23-08-2023 17:31;12-08-2023 03:39;33346
313;3;81079391670;Category_89;SHOP;21-08-2023 01:38;16-06-2023 10:49;71221
314;9;81627195899;Category_14;SHOP;12-06-2023 02:27;06-08-2023 11:26;3651
315;5;81478223584;Category_57;WEB;02-06-2023 07:17;23-08-2023 10:23;15173
316;8;81430661838;Category_48;WEB;22-08-2023 03:07;27-07-2023 15:34;40689
317;5;81450355569;Category_74;WEB;03-06-2023 01:07;21-07-2023 09:01;97093
318;3;81102719736;Category_91;SHOP;28-06-2023 14:36;16-07-2023 19:54;87615
319;7;81185064830;Category_59;SHOP;06-06-2023 03:43;10-06-2023 00:49;45257
320;11;81149161617;Category_41;WEB;03-08-2023 06:36;15-06-2023 14:25;46844
