id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
44;10;81003332888;Category_83;SHOP;23-07-2023 21:15;23-07-2023 22:43;60016
45;1;81180680624;Category_82;SHOP;29-07-2023 10:23;25-07-2023 03:43;74384
46;3;81593336879;Category_30;WEB;02-07-2023 03:08;23-08-2023 00:33;2026
47;11;81430712922;Category_61;SHOP;22-06-2023 00:39;16-08-2023 02:03;82939
48;2;81706165676;Category_15;WEB;31-08-2023 01:20;07-08-2023 08:08;58094
49;7;81075817665;Category_15;WEB;17-08-2023 12:06;08-08-2023 05:50;57489
50;2;81479270516;Category_86;SHOP;10-06-2023 00:51;25-07-2023 06:57;34861
51;8;81341668266;Category_5;WEB;07-07-2023 17:27;06-08-2023 08:37;4269
52;9;81298188990;Category_11;SHOP;01-07-2023 11:16;30-06-2023 09:37;24754
53;6;81980136561;Category_16;SHOP;20-07-2023 03:31;11-07-2023 18:42;5497
54;6;81213871285;Category_22;SHOP;10-06-2023 05:09;19-06-2023 19:08;81212
55;11;81951645282;Category_96;WEB;24-08-2023 18:52;13-07-2023 02:11;84752
56;9;81537974083;Category_25;SHOP;05-08-2023 02:56;19-06-2023 10:38;94970
57;8;81868425629;Category_40;WEB;10-08-2023 08:17;16-07-2023 17:01;61690
58;8;81495406233;Category_83;SHOP;03-08-2023 20:13;09-07-2023 21:02;57482
59;11;81626780695;Category_27;WEB;24-08-2023 08:47;13-07-2023 10:37;13460
60;2;81754944281;Category_53;SHOP;20-06-2023 11:19;07-07-2023 17:43;4178
61;1;81528250464;Category_18;WEB;29-06-2023 03:57;14-06-2023 07:06;88226
62;7;81855190917;Category_7;WEB;08-08-2023 13:01;03-06-2023 16:19;93817
63;11;81478352607;Category_11;WEB;21-08-2023 20:56;12-07-2023 23:51;41945
64;5;81629511812;Category_39;SHOP;25-07-2023 17:19;09-08-2023 21:36;49227
65;8;81134972686;Category_33;SHOP;03-07-2023 13:30;20-06-2023 00:06;20347
66;10;81869234006;Category_66;WEB;12-07-2023 00:27;14-08-2023 21:06;67861
67;6;81694155761;Category_27;WEB;14-06-2023 21:41;01-08-2023 19:41;28216
68;5;81166247585;Category_25;SHOP;30-07-2023 14:59;23-07-2023 17:33;24272
69;4;81290712148;Category_88;SHOP;10-08-2023 06:34;18-07-2023 03:58;58528
70;6;81125378520;Category_51;WEB;06-08-2023 02:49;16-07-2023 08:20;1552
71;5;81384162848;Category_65;WEB;17-08-2023 15:06;24-07-2023 12:30;78561
72;7;81211228972;Category_75;WEB;16-08-2023 04:02;16-06-2023 12:10;56814
73;4;81128715005;Category_30;WEB;29-07-2023 04:27;22-06-2023 20:34;21568
74;3;81109104918;Category_0;WEB;02-07-2023 02:39;17-08-2023 18:07;33328
75;5;81335522798;Category_72;WEB;05-08-2023 02:25;27-07-2023 08:46;29843
76;2;81562227141;Category_83;SHOP;01-08-2023 10:46;02-06-2023 06:29;23881
77;4;81471232875;Category_8;SHOP;28-06-2023 07:34;17-06-2023 02:45;83221
78;4;81675457350;Category_70;SHOP;21-08-2023 22:56;05-07-2023 23:00;21567
79;8;81282812867;Category_89;WEB;26-07-2023 08:52;22-07-2023 22:53;17278
80;5;81005834764;Category_4;SHOP;24-06-2023 05:04;14-06-2023 03:04;35374
81;1;81408135817;Category_46;SHOP;19-06-2023 02:40;23-06-2023 20:07;68675
82;11;81621045720;Category_41;SHOP;14-06-2023 13:44;26-07-2023 05:02;93925
83;8;81135894642;Category_86;SHOP;31-08-2023 03:11;07-07-2023 18:33;58876
84;9;81785168607;Category_80;WEB;15-08-2023 04:20;12-08-2023 13:43;72167
85;3;81702594429;Category_45;WEB;29-08-2023 02:45;25-08-2023 01:15;67995
86;6;81592224765;Category_99;SHOP;18-08-2023 05:42;05-06-2023 23:36;2888
87;3;81280710457;Category_7;WEB;20-06-2023 22:54;01-08-2023 02:37;79028
88;11;81723617715;Category_43;SHOP;13-06-2023 13:54;07-08-2023 08:50;1735
89;2;81746713276;Category_84;WEB;01-06-2023 21:43;16-08-2023 18:58;89564
90;11;81675778938;Category_33;SHOP;21-07-2023 20:57;24-06-2023 17:33;71858
91;7;81258140397;Category_77;WEB;05-07-2023 19:51;02-07-2023 13:15;57172
92;11;81731900517;Category_3;WEB;05-07-2023 05:13;04-08-2023 19:33;34951
93;7;81495829092;Category_92;SHOP;29-06-2023 04:34;17-08-2023 06:06;89732
94;4;81788162049;Category_29;WEB;06-07-2023 02:32;21-08-2023 11:29;70485
95;4;81309138692;Category_48;SHOP;20-06-2023 11:12;17-07-2023 01:13;68538
96;9;81756488381;Category_54;SHOP;21-06-2023 03:27;12-07-2023 05:20;68389
97;6;81005653029;Category_66;SHOP;06-06-2023 16:14;19-06-2023 14:39;8209
98;6;81647217687;Category_24;SHOP;15-07-2023 07:22;24-06-2023 17:01;12955
99;1;81406654865;Category_23;SHOP;14-06-2023 00:34;30-06-2023 15:41;62013
100;5;81232782300;Category_81;WEB;21-06-2023 14:08;09-08-2023 23:59;87900
